User_ID,Movie_ID,Category,Title,Country,Timestamp,Release_Year,Rating,Duration,Genre
P3797,s1804,TV Show,Stolen Away,Spain,"October 23, 2020",2020.0,7.29,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P5318,s1805,TV Show,The Queen's Gambit,United States,"October 23, 2020",2020.0,5.56,1 Season,TV Dramas
P1022,s1806,Movie,Bending the Arc,United States,"October 22, 2020",2017.0,8.14,102 min,Documentaries
P3121,s1807,Movie,Cadaver,Norway,"October 22, 2020",2020.0,,87 min,"Horror Movies, International Movies"
P3086,s1808,Movie,,Philippines,"October 22, 2020",2018.0,3.91,103 min,"Dramas, International Movies, Romantic Movies"
P3790,s1809,Movie,Fisherman's Friends,United Kingdom,"October 22, 2020",2019.0,1.43,112 min,"Comedies, Dramas, Music & Musicals"
P3266,s1810,Movie,The Hows of Us,Philippines,"October 22, 2020",,9.48,120 min,"Dramas, International Movies, Romantic Movies"
P2841,s1811,,The Hummingbird Project,"Canada, Belgium","October 22, 2020",2018.0,2.53,111 min,"Dramas, Independent Movies"
P1961,s1812,,"Yes, God, Yes",United States,"October 22, 2020",,4.82,78 min,"Comedies, Dramas, Independent Movies"
P247,s1813,Movie,Brave Blue World: Racing to Solve Our Water Crisis,"Canada, United Kingdom","October 21, 2020",2020.0,6.77,51 min,"Documentaries, International Movies"
P3647,s1814,TV Show,My Next Guest Needs No Introduction With David Letterman,United States,"October 21, 2020",2020.0,5.15,3 Seasons,Stand-Up Comedy & Talk Shows
P432,s1815,Movie,,United Kingdom,"October 21, 2020",2020.0,,123 min,"Dramas, Romantic Movies, Thrillers"
P567,s1816,,The Magic School Bus Rides Again The Frizz Connection,Canada,"October 20, 2020",2020.0,2.84,46 min,
P481,s1817,Movie,,United States,"October 20, 2020",2020.0,1.6,102 min,"Action & Adventure, Horror Movies"
P4354,s1818,Movie,Beirut Oh Beirut,Lebanon,"October 19, 2020",1975.0,3.32,106 min,"Classic Movies, Dramas, International Movies"
P535,s1819,Movie,Bosta,Lebanon,"October 19, 2020",2005.0,3.85,112 min,"Dramas, International Movies, Music & Musicals"
P4272,s1820,Movie,Ghadi,Lebanon,"October 19, 2020",2013.0,4.74,101 min,"Comedies, Dramas, International Movies"
P469,s1821,,Heritages,"Lebanon, United Arab Emirates, France, Switzerland, Germany","October 19, 2020",2014.0,3.66,96 min,"Documentaries, International Movies"
P3959,s1822,Movie,Listen,Lebanon,"October 19, 2020",2017.0,1.32,103 min,"Dramas, Independent Movies, International Movies"
P2575,s1823,Movie,Out of Life,"France, Belgium, Italy","October 19, 2020",,1.85,94 min,"Classic Movies, Dramas, Independent Movies"
P4915,s1824,Movie,Panoptic,Lebanon,"October 19, 2020",2017.0,7.06,69 min,"Documentaries, International Movies"
P4248,s1825,Movie,Taxi Ballad,"Lebanon, United States, United Arab Emirates","October 19, 2020",2012.0,1.57,81 min,"Dramas, International Movies"
P5396,s1826,Movie,The Kite,"Lebanon, France","October 19, 2020",2003.0,1.42,76 min,"Dramas, International Movies, Romantic Movies"
P4920,s1827,Movie,,"France, Lebanon","October 19, 2020",1982.0,8.31,108 min,"Dramas, Independent Movies, International Movies"
P2329,s1828,Movie,Under the Bombs,"France, Lebanon, United Kingdom","October 19, 2020",2007.0,,94 min,"Dramas, Independent Movies, International Movies"
P1622,,TV Show,Unsolved Mysteries,,"October 19, 2020",,1.62,2 Seasons,"Crime TV Shows, Docuseries"
P2996,s1830,,West Beirut,"France, Norway, Lebanon, Belgium",,1999.0,5.95,106 min,"Dramas, International Movies"
P1971,s1831,Movie,What Did I Mess,Lebanon,"October 19, 2020",2018.0,4.99,98 min,"Comedies, International Movies, Romantic Movies"
P431,s1832,,Whispers,"Lebanon, Canada, France","October 19, 2020",1980.0,9.68,93 min,"Documentaries, International Movies"
P4094,s1833,Movie,Zozo,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands","October 19, 2020",2005.0,9.43,99 min,"Dramas, International Movies"
P3664,s1834,Movie,ParaNorman,United States,"October 18, 2020",2012.0,6.94,93 min,"Children & Family Movies, Comedies"
P4416,s1835,TV Show,Start-Up,South Korea,,2020.0,1.65,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P3243,s1836,Movie,I Am Vengeance: Retaliation,United Kingdom,"October 17, 2020",2020.0,5.53,82 min,Action & Adventure
P2119,,Movie,Disconnect,Kenya,"October 16, 2020",,1.41,107 min,"Comedies, International Movies, Romantic Movies"
P1112,s1838,TV Show,Grand Army,United States,"October 16, 2020",2020.0,9.17,1 Season,"TV Dramas, Teen TV Shows"
P4066,s1839,Movie,In a Valley of Violence,United States,"October 16, 2020",2016.0,6.94,104 min,Action & Adventure
P4153,s1840,TV Show,La Révolution,France,"October 16, 2020",2020.0,,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
,s1841,TV Show,Someone Has to Die,"Mexico, Spain","October 16, 2020",2020.0,4.85,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P4727,s1842,TV Show,The Last Kids on Earth,United States,"October 16, 2020",2020.0,5.59,,"Kids' TV, TV Comedies"
P797,s1843,Movie,,"United States, United Kingdom, India","October 16, 2020",2020.0,4.6,130 min,Dramas
P3308,s1844,,Unfriended,"United States, Russia","October 16, 2020",2014.0,1.9,,"Horror Movies, Thrillers"
P2970,s1845,Movie,A Babysitter's Guide to Monster Hunting,United States,"October 15, 2020",2020.0,6.95,99 min,Children & Family Movies
P1422,s1846,Movie,Batman: The Killing Joke,United States,"October 15, 2020",2016.0,9.97,77 min,Action & Adventure
P5935,s1847,Movie,El-Khawaga's Dilemma,Egypt,"October 15, 2020",2018.0,2.01,94 min,"Action & Adventure, Comedies, International Movies"
P4628,,TV Show,Fireman Sam,United Kingdom,,2018.0,9.95,,"British TV Shows, Kids' TV"
P4103,s1849,TV Show,Half & Half,United States,"October 15, 2020",,9.1,4 Seasons,
P1746,s1850,Movie,Kartini: Princess of Java,"Indonesia, Netherlands","October 15, 2020",2017.0,9.05,118 min,"Dramas, International Movies"
P4075,s1851,,Love Like the Falling Rain,Indonesia,"October 15, 2020",2020.0,8.48,87 min,"Dramas, International Movies, Romantic Movies"
P2506,s1852,TV Show,One on One,United States,"October 15, 2020",2006.0,9.31,5 Seasons,"TV Comedies, Teen TV Shows"
P238,,,Power Rangers Beast Morphers,United States,"October 15, 2020",2020.0,3.22,2 Seasons,
P2499,s1854,Movie,,India,"October 15, 2020",2020.0,,42 min,
P5234,s1855,TV Show,,United States,"October 15, 2020",2020.0,5.32,1 Season,"TV Comedies, TV Dramas"
P4588,s1856,Movie,A Choo,Taiwan,"October 14, 2020",2020.0,1.61,101 min,"Action & Adventure, International Movies, Romantic Movies"
P449,s1857,,,United States,"October 14, 2020",2020.0,9.83,80 min,"Documentaries, Music & Musicals"
P3230,s1858,Movie,The Three Deaths of Marisela Escobedo,Mexico,"October 14, 2020",,7.2,110 min,
P1005,s1859,Movie,Fida,India,"October 13, 2020",2004.0,5.06,117 min,
P5519,s1860,Movie,Octonauts & the Great Barrier Reef,United Kingdom,"October 13, 2020",2020.0,,47 min,Children & Family Movies
P639,s1861,TV Show,The Cabin with Bert Kreischer,United States,,2020.0,,1 Season,"Reality TV, TV Comedies"
P2251,s1862,Movie,,India,"October 12, 2020",1990.0,4.03,165 min,
P2630,,Movie,Disco Dancer,India,"October 12, 2020",1982.0,,134 min,"Cult Movies, Dramas, International Movies"
P2908,s1864,Movie,Hunterrr,India,"October 12, 2020",2015.0,2.68,140 min,"Comedies, International Movies, Romantic Movies"
P4216,s1865,TV Show,Kipo and the Age of Wonderbeasts,United States,"October 12, 2020",,2.7,3 Seasons,"Kids' TV, TV Comedies"
P4761,s1866,Movie,Phir Hera Pheri,India,"October 12, 2020",2006.0,6.5,150 min,"Comedies, International Movies"
P1559,s1867,Movie,The Legend of Bhagat Singh,India,"October 12, 2020",2002.0,3.65,156 min,"Dramas, International Movies"
P5040,s1868,Movie,House of the Witch,United States,"October 11, 2020",2017.0,9.57,86 min,Horror Movies
P2672,s1869,,Deaf U,United States,"October 9, 2020",2020.0,,,Docuseries
P2961,s1870,Movie,Ginny Weds Sunny,India,,2020.0,2.45,126 min,"Comedies, International Movies, Romantic Movies"
P2228,s1871,Movie,My Step Dad: The Hippie,"Turkey, South Korea","October 9, 2020",2018.0,8.51,100 min,"Comedies, International Movies"
P4727,s1872,Movie,Super Monsters: Dia de los Monsters,Canada,"October 9, 2020",2020.0,4.11,25 min,Children & Family Movies
P4738,s1873,,The Forty-Year-Old Version,United States,"October 9, 2020",2020.0,3.05,124 min,"Comedies, Dramas, Independent Movies"
P953,s1874,TV Show,The Haunting of Bly Manor,United States,"October 9, 2020",2020.0,8.04,1 Season,"TV Dramas, TV Horror, TV Mysteries"
P1536,s1875,Movie,Bigflo & Oli: Hip Hop Frenzy,France,"October 8, 2020",2020.0,,100 min,"Documentaries, International Movies, Music & Musicals"
P493,s1876,TV Show,Do Do Sol Sol La La Sol,South Korea,"October 8, 2020",2020.0,9.64,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P1617,s1877,Movie,,Argentina,"October 8, 2020",2004.0,4.78,106 min,"Dramas, International Movies"
,s1878,TV Show,Private Lives,South Korea,"October 8, 2020",2020.0,6.06,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
P3399,s1879,TV Show,The 100,"United States, Canada","October 8, 2020",2020.0,6.53,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
P2445,s1880,Movie,Hubie Halloween,United States,"October 7, 2020",,,104 min,"Comedies, Horror Movies"
,s1881,TV Show,,Russia,"October 7, 2020",2020.0,4.62,,"International TV Shows, TV Dramas, TV Mysteries"
P790,s1882,Movie,,United States,"October 6, 2020",2020.0,2.37,96 min,Comedies
P5758,s1883,Movie,Dolly Parton: Here I Am,United Kingdom,"October 6, 2020",,1.63,90 min,"Documentaries, Music & Musicals"
P5788,s1884,Movie,StarBeam: Halloween Hero,Canada,"October 6, 2020",2020.0,9.15,33 min,Children & Family Movies
P1130,s1885,Movie,Walk Away from Love,United States,"October 6, 2020",2017.0,4.3,81 min,"Dramas, Romantic Movies"
P3964,s1886,TV Show,Bad Boy Billionaires: India,India,"October 5, 2020",2020.0,2.63,1 Season,"British TV Shows, Docuseries, International TV Shows"
P2382,s1887,Movie,David Attenborough: A Life on Our Planet,"United States, United Kingdom","October 4, 2020",2020.0,9.85,84 min,Documentaries
P4755,s1888,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Canada,"October 3, 2020",2020.0,8.23,44 min,"Documentaries, LGBTQ Movies"
P1398,s1889,Movie,Good Game: The Beginning,Turkey,"October 3, 2020",2018.0,9.83,115 min,"Dramas, International Movies, Sports Movies"
P3547,s1890,TV Show,Pat a Pat Como,,"October 3, 2020",2016.0,3.51,1 Season,Kids' TV
P2500,s1891,TV Show,Qurious Como,,"October 3, 2020",2017.0,5.17,,Kids' TV
P4280,s1892,Movie,A Chaster Marriage,Turkey,,,8.28,94 min,"Comedies, International Movies, Romantic Movies"
P3160,s1893,Movie,A Go! Go! Cory Carson Halloween,,"October 2, 2020",2020.0,5.97,22 min,Children & Family Movies
P4677,s1894,TV Show,DreamWorks Happy Holidays from Madagascar,United States,"October 2, 2020",2005.0,4.19,,"Kids' TV, TV Comedies"
P5014,s1895,TV Show,,United States,"October 2, 2020",2020.0,2.43,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
P4718,s1896,TV Show,H2O: Just Add Water,Australia,"October 2, 2020",2009.0,6.06,3 Seasons,"Kids' TV, TV Dramas"
P5992,s1897,Movie,Òlòtūré,Nigeria,"October 2, 2020",2020.0,6.39,107 min,"Dramas, International Movies"
P4268,s1898,Movie,Serious Men,India,"October 2, 2020",2020.0,7.49,115 min,"Comedies, Dramas, International Movies"
P2426,s1899,Movie,The Binding,Italy,"October 2, 2020",,8.11,93 min,"Horror Movies, International Movies, Thrillers"
P2225,,Movie,Turkish Dance School,Turkey,"October 2, 2020",2017.0,2.06,107 min,"Comedies, International Movies, Romantic Movies"
P4707,s1901,Movie,Vampires vs. the Bronx,United States,,2020.0,6.65,86 min,"Comedies, Horror Movies"
P2084,s1902,,You've Got This,Mexico,"October 2, 2020",2020.0,8.03,112 min,"Comedies, International Movies, Romantic Movies"
P1477,s1903,Movie,All Because of You,Malaysia,"October 1, 2020",,4.5,102 min,"Action & Adventure, Comedies, International Movies"
P225,s1904,Movie,An Ordinary Man,"Serbia, United States","October 1, 2020",2017.0,3.48,91 min,"Dramas, Thrillers"
P2041,s1905,Movie,Carlos Almaraz: Playing with Fire,United States,"October 1, 2020",2019.0,5.32,,
P2978,s1906,Movie,,South Africa,"October 1, 2020",2013.0,3.79,73 min,"Action & Adventure, Dramas, International Movies"
P1317,s1907,TV Show,Evil,United States,,2019.0,5.59,1 Season,TV Dramas
P3545,s1908,TV Show,Familiar Wife,South Korea,,2018.0,3.78,,"International TV Shows, Romantic TV Shows, TV Dramas"
P5171,s1909,TV Show,,Japan,"October 1, 2020",2016.0,4.8,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
P3365,s1910,Movie,,United States,"October 1, 2020",2016.0,9.24,139 min,"Action & Adventure, Dramas"
P5974,s1911,TV Show,"Good Morning, Verônica",Brazil,"October 1, 2020",,9.25,1 Season,
P2797,s1912,Movie,Human Nature,United States,,2019.0,9.93,95 min,Documentaries
P1672,s1913,Movie,,New Zealand,"October 1, 2020",2016.0,5.38,101 min,"Action & Adventure, Comedies, Dramas"
P2814,s1914,Movie,I'm Leaving Now,"United States, Mexico","October 1, 2020",2019.0,2.51,,"Documentaries, International Movies"
P4463,s1915,TV Show,Journey of an African Colony,,"October 1, 2020",2018.0,9.0,1 Season,"Docuseries, International TV Shows"
P5403,s1916,,,"Germany, Czech Republic","October 1, 2020",2020.0,6.37,1 Season,"International TV Shows, TV Dramas"
P1507,s1917,Movie,Rize,"United States, United Kingdom","October 1, 2020",,7.73,87 min,"Documentaries, Music & Musicals"
P833,s1918,TV Show,Secreto bien guardado,Argentina,"October 1, 2020",2019.0,2.46,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
,s1919,TV Show,Sword Art Online,Japan,"October 1, 2020",2018.0,3.88,3 Seasons,"Anime Series, International TV Shows"
P5831,s1920,Movie,,,"October 1, 2020",2019.0,3.48,,"Comedies, International Movies, Romantic Movies"
P1024,s1921,,The Book of Sun,Saudi Arabia,"October 1, 2020",2020.0,6.04,120 min,"Comedies, Independent Movies, International Movies"
P5165,s1922,Movie,The Outpost,"United States, Bulgaria","October 1, 2020",2020.0,9.97,123 min,"Action & Adventure, Dramas"
,s1923,TV Show,The Parkers,United States,"October 1, 2020",2003.0,6.51,5 Seasons,TV Comedies
P1213,s1924,TV Show,The Unicorn,United States,"October 1, 2020",2019.0,6.16,1 Season,"TV Comedies, TV Dramas"
P4088,s1925,Movie,We Have Always Lived in the Castle,United States,,2018.0,7.83,95 min,"Dramas, Thrillers"
P4912,s1926,TV Show,You Cannot Hide,Mexico,,2020.0,3.96,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P2249,s1927,Movie,American Murder: The Family Next Door,United States,"September 30, 2020",2020.0,3.28,84 min,Documentaries
P175,,Movie,Baxu and the Giants,Namibia,"September 30, 2020",2019.0,8.54,,"Dramas, International Movies"
,s1929,TV Show,Black Butler,Japan,"September 30, 2020",2010.0,,3 Seasons,"Anime Series, International TV Shows"
P3347,s1930,TV Show,Man with a Plan,United States,,2020.0,4.79,4 Seasons,TV Comedies
P2238,s1931,Movie,Poacher,"United Kingdom, Kenya","September 30, 2020",2018.0,1.37,28 min,"Dramas, International Movies, Thrillers"
P1637,s1932,Movie,The Boys in the Band,United States,"September 30, 2020",2020.0,2.61,122 min,"Dramas, LGBTQ Movies"
P858,s1933,Movie,The Boys in the Band: Something Personal,United States,"September 30, 2020",2020.0,8.71,,"Documentaries, LGBTQ Movies"
P2829,s1934,TV Show,Wentworth,Australia,"September 30, 2020",2020.0,2.09,8 Seasons,"Crime TV Shows, TV Dramas"
P1569,s1935,,Bully,United States,"September 29, 2020",2012.0,7.87,98 min,Documentaries
P1652,s1936,Movie,Michelle Buteau: Welcome to Buteaupia,United States,"September 29, 2020",2020.0,,,Stand-Up Comedy
P3169,s1937,Movie,Welcome to Sudden Death,United States,"September 29, 2020",2020.0,7.54,80 min,Action & Adventure
P5161,s1938,Movie,Amandla! A Revolution in Four Part Harmony,"South Africa, United States",,2002.0,3.31,103 min,"Documentaries, International Movies, Music & Musicals"
P2377,s1939,Movie,Ankhon Dekhi,India,"September 28, 2020",,1.16,104 min,"Dramas, Independent Movies, International Movies"
P3791,s1940,Movie,Dedh Ishqiya,India,"September 28, 2020",2014.0,1.36,,"Comedies, Dramas, International Movies"
P3013,s1941,Movie,Golmaal Returns,India,"September 28, 2020",2008.0,,135 min,"Comedies, International Movies, Music & Musicals"
,s1942,Movie,Ishq Vishk,India,"September 28, 2020",2003.0,6.52,129 min,"Comedies, International Movies, Music & Musicals"
P3583,s1943,Movie,,India,"September 28, 2020",2009.0,8.56,115 min,"Comedies, International Movies, Romantic Movies"
P2823,s1944,Movie,,India,"September 28, 2020",2007.0,4.59,143 min,"Comedies, International Movies, Music & Musicals"
P2143,,Movie,Mann,India,"September 28, 2020",1999.0,6.0,173 min,"Dramas, International Movies, Romantic Movies"
,s1946,Movie,Manorama Six Feet Under,India,"September 28, 2020",2007.0,8.05,,"Dramas, International Movies, Thrillers"
P2059,,Movie,Welcome,India,"September 28, 2020",2007.0,5.47,,"Comedies, International Movies, Music & Musicals"
P1578,s1948,TV Show,"Whose Vote Counts, Explained",United States,"September 28, 2020",2020.0,9.94,1 Season,Docuseries
P5587,s1949,TV Show,Van Helsing,United States,"September 27, 2020",,7.69,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
P431,s1950,TV Show,The Good Place,United States,"September 26, 2020",2020.0,,4 Seasons,TV Comedies
P3586,s1951,Movie,Time Out,India,"September 26, 2020",,8.21,98 min,"Dramas, Independent Movies, International Movies"
P5163,s1952,TV Show,A Perfect Crime,Germany,"September 25, 2020",2020.0,7.99,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
P4433,s1953,TV Show,Mighty Little Bheem,,"September 25, 2020",2020.0,2.98,3 Seasons,"Kids' TV, TV Comedies"
P4471,s1954,Movie,My Mother's Wound,,"September 25, 2020",2016.0,2.89,115 min,"Dramas, International Movies"
,s1955,TV Show,,United States,,2020.0,6.45,1 Season,TV Comedies
P4126,s1956,TV Show,The School Nurse Files,South Korea,"September 25, 2020",2020.0,4.92,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
P898,s1957,Movie,Zulu Man in Japan,,"September 25, 2020",2019.0,8.84,44 min,"Documentaries, International Movies, Music & Musicals"
P842,s1958,Movie,Real Steel,"United States, India","September 24, 2020",2011.0,3.61,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
P2268,s1959,TV Show,The Chef Show,United States,"September 24, 2020",2020.0,3.98,,Docuseries
P3243,s1960,Movie,Enola Holmes,United Kingdom,"September 23, 2020",2020.0,2.5,124 min,"Action & Adventure, Children & Family Movies, Dramas"
P1888,s1961,Movie,Kiss the Ground,United States,"September 22, 2020",2020.0,9.84,85 min,Documentaries
P225,s1962,,The Playbook,United States,"September 22, 2020",2020.0,2.04,1 Season,
,s1963,Movie,A Love Song for Latasha,United States,"September 21, 2020",2020.0,9.85,20 min,Documentaries
P408,s1964,Movie,DTC Yukemuri Junjo Hen From High & Low,Japan,"September 20, 2020",2018.0,7.36,102 min,
P2206,s1965,Movie,High & Low The Movie,Japan,"September 20, 2020",2016.0,1.8,129 min,"Action & Adventure, International Movies"
P4805,s1966,Movie,High & Low The Movie 2 / End of Sky,Japan,"September 20, 2020",2017.0,2.37,124 min,"Action & Adventure, International Movies"
P4126,s1967,Movie,High & Low The Movie 3 / Final Mission,Japan,"September 20, 2020",2017.0,3.94,118 min,
P1193,s1968,Movie,High & Low The Red Rain,Japan,"September 20, 2020",2016.0,3.34,111 min,
P2867,s1969,Movie,High & Low The Worst,,"September 20, 2020",2019.0,9.76,125 min,"Action & Adventure, International Movies"
P2392,s1970,Movie,,Japan,"September 20, 2020",2016.0,6.52,94 min,"Action & Adventure, International Movies"
P1423,s1971,Movie,The Blue Elephant 2,Egypt,"September 20, 2020",2019.0,1.67,,"Horror Movies, International Movies, Thrillers"
P4280,s1972,Movie,Bhaji In Problem,India,"September 19, 2020",2013.0,5.73,,"Comedies, International Movies"
P3274,s1973,,Black,India,"September 19, 2020",2015.0,9.07,137 min,
P4717,s1974,TV Show,Fukrey Boyzzz,,"September 19, 2020",2020.0,4.75,1 Season,"Kids' TV, TV Comedies"
P4417,s1975,Movie,Saheb Biwi Aur Gangster Returns,India,"September 19, 2020",2013.0,7.0,139 min,"Dramas, International Movies, Romantic Movies"
P2050,s1976,Movie,Santa Banta Pvt Ltd,India,"September 19, 2020",2016.0,7.96,111 min,"Comedies, International Movies"
P2043,s1977,Movie,The Royal Bengal Tiger,India,"September 19, 2020",2014.0,2.67,103 min,"Dramas, International Movies, Thrillers"
P3660,s1978,Movie,Dolly Kitty Aur Woh Chamakte Sitare,India,"September 18, 2020",2020.0,8.7,,"Dramas, Independent Movies, International Movies"
P3164,s1979,,Ratched,United States,"September 18, 2020",2020.0,5.04,,"TV Dramas, TV Horror, TV Mysteries"
P5729,s1980,TV Show,The American Barbecue Showdown,United States,"September 18, 2020",2020.0,1.51,1 Season,Reality TV
P1194,s1981,TV Show,The Blacklist,United States,,2019.0,8.91,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
P2819,,Movie,Whipped,Indonesia,"September 18, 2020",2020.0,6.08,98 min,"Comedies, International Movies, Romantic Movies"
P5929,s1983,Movie,Anaamika,India,"September 17, 2020",2014.0,,130 min,"International Movies, Thrillers"
P1329,s1984,TV Show,,,"September 17, 2020",2020.0,3.86,,"Anime Series, International TV Shows"
P2643,s1985,Movie,GIMS: On the Record,France,"September 17, 2020",2020.0,6.12,96 min,"Documentaries, International Movies, Music & Musicals"
P4178,s1986,Movie,,United Kingdom,"September 17, 2020",,4.37,61 min,"Children & Family Movies, Comedies"
P1317,s1987,Movie,Nee Enge En Anbe,,"September 17, 2020",2014.0,3.1,137 min,"International Movies, Thrillers"
P4319,s1988,Movie,Residue,United States,"September 17, 2020",2020.0,5.31,90 min,"Dramas, Independent Movies"
P879,s1989,TV Show,The Last Word,Germany,"September 17, 2020",2020.0,2.67,1 Season,"International TV Shows, TV Comedies, TV Dramas"
P1062,s1990,TV Show,Baby,Italy,"September 16, 2020",2020.0,3.21,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
P3205,s1991,TV Show,Challenger,United States,,2020.0,8.44,,"Docuseries, Science & Nature TV"
P595,s1992,TV Show,Criminal: UK,"United Kingdom, France, Germany, Spain","September 16, 2020",2020.0,3.06,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
P5031,s1993,Movie,Dr Jason Leong Hashtag Blessed,,"September 16, 2020",2018.0,,69 min,Stand-Up Comedy
P2076,s1994,TV Show,Signs,Poland,,2020.0,3.25,,"Crime TV Shows, International TV Shows, TV Dramas"
P4281,,TV Show,Sing On!,United States,"September 16, 2020",2020.0,2.91,1 Season,Reality TV
,s1996,Movie,The Devil All The Time,United States,"September 16, 2020",2020.0,3.26,139 min,
P668,s1997,Movie,The Paramedic,Spain,"September 16, 2020",2020.0,5.21,94 min,"Dramas, International Movies, Thrillers"
P4645,s1998,,The Take,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany","September 16, 2020",2016.0,2.32,92 min,"Action & Adventure, International Movies"
P217,s1999,TV Show,Call the Midwife,United Kingdom,"September 15, 2020",2020.0,,9 Seasons,"British TV Shows, International TV Shows, TV Dramas"
P4704,s2000,Movie,Hope Frozen: A Quest to Live Twice,"Thailand, United States","September 15, 2020",2020.0,7.81,80 min,"Documentaries, International Movies"
P1273,s2001,Movie,Michael McIntyre: Showman,United Kingdom,,2020.0,1.21,63 min,Stand-Up Comedy
P4791,s2002,Movie,,"France, United States",,,4.47,88 min,"Dramas, Independent Movies, Romantic Movies"
P2788,s2003,TV Show,,United States,"September 15, 2020",2020.0,,2 Seasons,
P4568,s2004,Movie,The Smurfs 2,"United States, France, Canada, Belgium","September 15, 2020",2013.0,9.04,105 min,"Children & Family Movies, Comedies"
P1362,s2005,Movie,Wish Upon a Unicorn,,"September 15, 2020",2020.0,7.97,93 min,
P4481,s2006,Movie,Lara and the Beat,Nigeria,"September 14, 2020",2018.0,5.6,140 min,"Dramas, International Movies, Music & Musicals"
,,TV Show,Buddi,"United Kingdom, China","September 11, 2020",2020.0,5.32,2 Seasons,"British TV Shows, Kids' TV"
P4193,,Movie,Dad Wanted,Mexico,"September 11, 2020",,6.09,103 min,
P597,s2009,TV Show,,France,"September 11, 2020",,4.22,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
P3982,s2010,TV Show,Girlfriends,United States,,2007.0,7.31,,TV Comedies
P2799,s2011,Movie,How to Train Your Dragon 2,United States,"September 11, 2020",2014.0,7.17,102 min,Children & Family Movies
P4784,s2012,Movie,Pets United,"Germany, China, United Kingdom",,2020.0,6.17,,"Children & Family Movies, Comedies"
P4739,s2013,TV Show,The Barrier,Spain,"September 11, 2020",2020.0,1.52,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
P3579,s2014,TV Show,The Duchess,United Kingdom,"September 11, 2020",2020.0,2.14,1 Season,"British TV Shows, International TV Shows, TV Comedies"
P4785,s2015,Movie,Wonho Chung: Live in New York,,"September 11, 2020",2014.0,1.35,69 min,
P4709,s2016,Movie,Aapla Manus,India,"September 10, 2020",2018.0,7.47,133 min,"Dramas, International Movies, Thrillers"
P5560,s2017,Movie,Ani... Dr. Kashinath Ghanekar,India,"September 10, 2020",,5.3,,"Dramas, International Movies"
P1753,s2018,,Bhai: Vyakti Ki Valli - Poorvardha,India,"September 10, 2020",2019.0,9.59,116 min,"Dramas, International Movies"
P700,s2019,Movie,Bhai: Vyakti Ki Valli - Uttarardh,India,,2019.0,9.57,112 min,"Dramas, International Movies"
P3318,s2020,Movie,Cycle,India,"September 10, 2020",2018.0,8.18,,"Comedies, Dramas, International Movies"
P353,s2021,Movie,Dhh,India,"September 10, 2020",2017.0,4.99,127 min,"Children & Family Movies, Dramas, International Movies"
P1842,s2022,TV Show,Greenleaf,United States,"September 10, 2020",2020.0,3.85,5 Seasons,TV Dramas
P477,s2023,TV Show,Julie and the Phantoms,United States,,2020.0,2.81,1 Season,"Kids' TV, TV Comedies"
P1427,s2024,Movie,Kaagar,India,"September 10, 2020",2019.0,3.09,130 min,"Dramas, International Movies, Romantic Movies"
P4091,s2025,Movie,Night of Knots,Turkey,"September 10, 2020",2018.0,9.91,93 min,"Comedies, International Movies, Romantic Movies"
P3129,s2026,Movie,PhotoCopy,India,"September 10, 2020",2016.0,5.77,138 min,"Comedies, Dramas, International Movies"
P2470,s2027,Movie,Poshter Girl,India,"September 10, 2020",2016.0,1.11,138 min,"Comedies, Dramas, International Movies"
P1070,s2028,Movie,Satria Heroes: Revenge of the Darkness,Indonesia,"September 10, 2020",2017.0,1.4,92 min,Children & Family Movies
P862,s2029,Movie,Son Of Adam,Egypt,"September 10, 2020",2018.0,,110 min,"Dramas, International Movies, Thrillers"
,s2030,Movie,The Babysitter: Killer Queen,United States,"September 10, 2020",2020.0,,102 min,"Comedies, Horror Movies"
P3460,s2031,Movie,Cargo,India,"September 9, 2020",2020.0,4.65,113 min,"Comedies, Dramas, Independent Movies"
P2642,s2032,Movie,Cuties,France,"September 9, 2020",2020.0,8.41,,"Dramas, International Movies"
